title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
설국열차,39200000,"['액션', 'SF', '드라마']","['Czech Republic', 'South Korea']",Song Kang-ho,Bong Joon-ho,6.887,8229,7.593882874541751
공각기동대 : 고스트 인 더 쉘,110000000,"['SF', '액션']","['China', 'Hong Kong', 'India', 'United States of America']",Takeshi Kitano,Rupert Sanders,6.046,7112,6.864306844201891
맨 인 블랙 2,140000000,"['액션', '모험', '코미디', 'SF']",['United States of America'],Tommy Lee Jones,Barry Sonnenfeld,6.348,8512,7.031639864006582
스피시즈,35000000,"['SF', '공포', '액션']",['United States of America'],Ben Kingsley,Roger Donaldson,5.911,1270,10.482354078730577
드라이브,15000000,"['드라마', '스릴러', '범죄']",['United States of America'],Carey Mulligan,Nicolas Winding Refn,7.565,10579,8.114664269663322
마이 리틀 자이언트,140000000,"['모험', '가족', '판타지']",['United States of America'],Ruby Barnhill,Steven Spielberg,6.242,2869,8.268592919131411
더 히트,43000000,"['액션', '코미디', '범죄']",['United States of America'],Melissa McCarthy,Paul Feig,6.609,3449,8.294761824554742
미션 임파서블: 로그네이션,150000000,"['액션', '모험']",['United States of America'],Jeremy Renner,Christopher McQuarrie,7.172,7433,7.95439289502991
8 마일,41000000,"['음악', '드라마']","['Germany', 'United States of America']",Mekhi Phifer,Curtis Hanson,7.114,5999,8.083331738016357
어메이징 메리,7000000,"['드라마', '코미디']",['United States of America'],Mckenna Grace,Marc Webb,8.05,4463,9.35182613780522
와일드,80000000,"['가족', '애니메이션']","['Canada', 'United States of America']",Jim Belushi,Steve 'Spaz' Williams,5.5,868,12.180833626704265
택시 2,10500000,"['액션', '코미디']",['France'],Frédéric Diefenthal,Gérard Krawczyk,6.2,1425,10.274690164478832
락아웃: 익스트림미션,20000000,"['액션', '스릴러', 'SF']",['France'],Maggie Grace,James Mather,5.908,1565,9.619820971637736
맨 인 블랙: 인터내셔널,110000000,"['코미디', 'SF']",['United States of America'],Tessa Thompson,F. Gary Gray,5.984,4032,7.426855587802797
나니아 연대기: 새벽 출정호의 항해,155000000,"['모험', '가족', '판타지']","['United Kingdom', 'United States of America']",Skandar Keynes,Michael Apted,6.429,4796,7.641833874410943
워리어스 웨이,42000000,"['모험', '판타지', '액션', '서부', '스릴러']","['New Zealand', 'South Korea', 'United States of America']",Kate Bosworth,Lee Seung-moo,6.6,463,19.066478951998054
이고르와 귀여운 몬스터 이바,25000000,"['애니메이션', '코미디', '가족', '판타지']","['United States of America', 'France']",Myleene Klass,Tony Leondis,5.962,485,17.872635570574136
올 마이 라이프,25000000,"['로맨스', '드라마']","['China', 'United States of America']",Jessica Rothe,Marc Meyers,8.001,376,23.307804843723424
300,65000000,"['액션', '모험', '전쟁']","['Bulgaria', 'Canada', 'United States of America']",Lena Headey,Zack Snyder,7.162,11883,7.651498728143729
스크림 2,24000000,"['공포', '미스터리']",['United States of America'],Courteney Cox,Wes Craven,6.443,3052,8.347975097602896
미이라,125000000,"['판타지', '스릴러', '액션', '모험', '공포']",['United States of America'],Annabelle Wallis,Alex Kurtzman,5.505,6259,6.435097505089486
원스 어폰 어 타임 인… 할리우드,95000000,"['코미디', '드라마', '스릴러']","['China', 'United Kingdom', 'United States of America']",Brad Pitt,Quentin Tarantino,7.434,10738,7.975576026743701
살인소설,3000000,"['공포', '스릴러', '미스터리']","['Canada', 'United Kingdom', 'United States of America']",Juliet Rylance,Scott Derrickson,6.845,4489,8.140343656720912
세븐,33000000,"['범죄', '미스터리', '스릴러']",['United States of America'],Morgan Freeman,David Fincher,8.353,17446,8.686180019628782
사탄의 인형,10000000,['공포'],"['Canada', 'United States of America']",Gabriel Bateman,Lars Klevberg,5.983,1588,9.641008055127935
인시디어스 3,10000000,"['공포', '드라마', '스릴러']","['Canada', 'United States of America']",Lin Shaye,Leigh Whannell,6.282,2798,8.359890387281265
유전,10000000,"['공포', '미스터리', '스릴러']",['United States of America'],Alex Wolff,Ari Aster,7.248,5936,8.2275242633122
소림축구,10000005,"['액션', '코미디']",['Hong Kong'],Zhao Wei,Stephen Chow,7.039,1722,10.41060328734386
신 고질라,15000000,"['액션', 'SF', '공포']",['Japan'],Yutaka Takenouchi,Hideaki Anno,7.1,851,13.906347301055415
스크림 4G,40000000,"['공포', '미스터리']",['United States of America'],Neve Campbell,Wes Craven,6.383,2758,8.49084051098691
레드: 더 레전드,84000000,"['액션', '코미디', '범죄', '스릴러']","['Canada', 'France', 'United States of America']",John Malkovich,Dean Parisot,6.5,3454,8.183447815908536
아이다 레드,12400000,"['범죄', '스릴러', '드라마', '액션']",['United States of America'],Josh Hartnett,John Swab,6.1,41,135.7291661009563
에픽: 숲속의 전설,100000000,"['애니메이션', '모험', '가족', '판타지']",['United States of America'],Amanda Seyfried,Chris Wedge,6.48,2349,8.954077807722475
제5원소,90000000,"['모험', '판타지', '액션', '스릴러', 'SF']","['France', 'United Kingdom']",Milla Jovovich,Luc Besson,7.514,9102,8.152842967705489
드래곤볼 에볼루션,30000000,"['액션', '모험', '판타지', 'SF', '스릴러']",['United States of America'],Chow Yun-Fat,James Wong,2.843,1707,6.2537737934168
커스드,35000000,"['공포', '코미디']","['Germany', 'United States of America']",Jesse Eisenberg,Wes Craven,5.5,567,15.703104629620547
박물관이 살아있다 2,150000000,"['모험', '판타지', '액션', '코미디', '가족']","['United States of America', 'Canada']",Amy Adams,Shawn Levy,6.118,5958,7.094652498348508
노아,125000000,"['드라마', '모험']",['United States of America'],Jennifer Connelly,Darren Aronofsky,5.642,5458,6.708399643348574
블러드샷,42000000,"['액션', 'SF']","['China', 'United States of America']",Eiza González,Dave Wilson,6.81,4357,8.144583672027226
Woody Woodpecker,10000000,"['코미디', '가족', '애니메이션']","['Brazil', 'Canada', 'United States of America']",Timothy Omundson,Alex Zamm,6.688,594,16.422580479393922
어바웃 타임,12000000,"['드라마', '로맨스', '판타지']",['United Kingdom'],Rachel McAdams,Richard Curtis,7.91,7047,8.73481453539323
바보 삼총사,30000000,['코미디'],['United States of America'],Will Sasso,Peter Farrelly,5.719,463,18.19287319115525
배틀쉽,209000000,"['스릴러', '액션', '모험', 'SF']",['United States of America'],Tadanobu Asano,Peter Berg,5.8,4759,7.022773118280915
나이트메어,1800000,['공포'],"['United States of America', 'United Kingdom']",Robert Englund,Wes Craven,7.306,4076,8.732025260469834
라스트 위치 헌터,90000000,"['판타지', '액션', '모험']",['United States of America'],Rose Leslie,Breck Eisner,5.942,3141,7.793689322657073
이모티: 더 무비,50000000,"['애니메이션', '가족', '코미디']",['United States of America'],James Corden,Tony Leondis,5.534,2594,7.776183794934142
호스텔 2,10200000,['공포'],"['Czech Republic', 'United States of America']",Heather Matarazzo,Eli Roth,5.823,1613,9.42483752765412
이블 데드,350000,['공포'],['United States of America'],Ellen Sandweiss,Sam Raimi,7.311,3027,9.230565660731116
아나스타샤,53000000,"['애니메이션', '가족', '판타지', '모험']",['United States of America'],John Cusack,Don Bluth,7.619,4652,8.868343239794886
아이 러브 베스 쿠퍼,18000000,"['코미디', '로맨스']","['Canada', 'United States of America']",Paul Rust,Chris Columbus,5.917,718,13.983710831309477
맨 인 더 다크,9900000,"['스릴러', '공포']",['United States of America'],Jane Levy,Fede Álvarez,7.003,6292,7.927289987456031
13인의 자객,6000000,"['모험', '드라마', '액션']","['Japan', 'United Kingdom']",Takayuki Yamada,Takashi Miike,7.303,871,13.952849961079451
툼레이더,94000000,"['액션', '모험', '판타지']","['Japan', 'United Kingdom', 'United States of America']",Dominic West,Roar Uthaug,6.353,6795,7.209283497145574
모노노케 히메,26500000,"['모험', '판타지', '애니메이션']",['Japan'],Yuriko Ishida,Hayao Miyazaki,8.35,6448,9.251123556398557
옹박: 더 레전드,8500000,"['모험', '액션', '스릴러']",['Thailand'],Sarunyu Wongkrachang,Panna Rittikrai,6.41,515,17.62866858741871
클로버필드,25000000,"['액션', '스릴러', 'SF']",['United States of America'],Michael Stahl-David,Matt Reeves,6.65,5993,7.6206047814739915
파커,35000000,"['액션', '범죄']",['United States of America'],Jennifer Lopez,Taylor Hackford,5.986,2618,8.206984156106198
툼스톤,28000000,"['범죄', '드라마', '미스터리', '스릴러']",['United States of America'],Dan Stevens,Scott Frank,6.309,2418,8.712868500498399
더 위치,3500000,"['공포', '미스터리', '드라마', '판타지']","['Canada', 'United Kingdom', 'United States of America']",Ralph Ineson,Robert Eggers,6.878,5682,7.901536347379114
스파이 키드 2,38000000,"['액션', '모험', '가족', '코미디']",['United States of America'],Daryl Sabara,Robert Rodriguez,5.58,1816,8.780599452943573
크리스마스 캐롤,200000000,"['애니메이션', '가족', '드라마', '판타지']",['United States of America'],Gary Oldman,Robert Zemeckis,6.856,3827,8.375173611419177
왓치,68000000,"['코미디', '액션', 'SF']",['United States of America'],Vince Vaughn,Akiva Schaffer,5.545,1983,8.476658953476502
아메리칸 파이: 썸머 캠프,10000000,['코미디'],['United States of America'],Arielle Kebbel,Steve Rash,5.456,1780,8.721460877494977
루퍼,30000000,"['액션', '스릴러', 'SF']",['United States of America'],Bruce Willis,Rian Johnson,6.861,8990,7.508082915689346
겟 썸 2,3000000,"['드라마', '액션']",['United States of America'],Gralen Bryant Banks,Michael Jai White,6.439,532,17.30158667018428
러그래츠: 야! 러그래츠,30000000,"['가족', '애니메이션', '코미디', '모험']",['United States of America'],David Spade,Igor Kovalyov,6.142,473,18.35084612005758
Sorjonen: Muraalimurhat,3000000,['범죄'],['Finland'],Anu Sinisalo,Juuso Syrjä,6.7,59,99.20712424839459
12 솔져스,35000000,"['전쟁', '드라마', '액션', '역사']",['United States of America'],Michael Shannon,Nicolai Fuglsig,6.168,2379,8.611443255506867
엘리트 스쿼드,4000000,"['드라마', '액션', '범죄']",['Brazil'],Caio Junqueira,José Padilha,8.065,1829,11.237586132552426
섹스 앤 더 시티 2,100000000,"['코미디', '드라마', '로맨스']",['United States of America'],Kim Cattrall,Michael Patrick King,6.119,1422,10.202485544085711
"장화, 홍련",15050245,"['드라마', '공포', '미스터리']",['South Korea'],Moon Geun-young,Kim Jee-woon,7.134,884,13.687235542999957
닌자 거북이,13500000,"['SF', '액션', '모험', '코미디', '가족']","['Hong Kong', 'United States of America']",Elias Koteas,Steve Barron,6.604,1374,10.828354987786627
소울 서퍼,18000000,"['가족', '드라마']",['United States of America'],Helen Hunt,Sean McNamara,7.1,1048,12.631676337386157
로리타,2000000,"['범죄', '드라마', '로맨스']","['United Kingdom', 'United States of America']",Shelley Winters,Stanley Kubrick,7.377,1622,10.95515465101914
호튼,85000000,"['애니메이션', '코미디', '가족', '모험', '판타지']",['United States of America'],Steve Carell,Steve Martino,6.463,2770,8.56160895240755
비틀쥬스,15000000,"['판타지', '코미디']",['United States of America'],Geena Davis,Tim Burton,7.38,5532,8.430914492149759
조 블랙의 사랑,90000000,"['판타지', '드라마', '로맨스']",['United States of America'],Anthony Hopkins,Martin Brest,7.24,3981,8.700086441903125
혹성탈출,100000000,"['스릴러', 'SF', '액션', '모험']",['United States of America'],Tim Roth,Tim Burton,5.718,3339,7.460276956149939
닌자 거북이 TMNT,34000000,"['모험', '애니메이션', '코미디', '가족']","['United States of America', 'Hong Kong']",Mitchell Whitfield,Kevin Munroe,6.1,877,12.709909029810476
미션 임파서블,80000000,"['모험', '액션', '스릴러']",['United States of America'],Jon Voight,Brian De Palma,6.9,7204,7.707397879783834
꼬마 유령 캐스퍼,50000000,"['판타지', '코미디', '가족']",['United States of America'],Bill Pullman,Brad Silberling,6.314,3919,7.798087503608159
그린 랜턴: 에메랄드 나이츠,3500000,"['액션', '모험', '애니메이션', 'SF', '드라마']",['United States of America'],Jason Isaacs,Christopher Berkeley,6.701,412,20.69516786894218
와일드 차일드,20000000,"['코미디', '드라마', '로맨스']","['France', 'United Kingdom', 'United States of America']",Alex Pettyfer,Nick Moore,6.738,1637,10.28497201668475
엽문 3: 최후의 대결,36000000,"['액션', '드라마', '역사']","['China', 'Hong Kong']",Lynn Hung,Wilson Yip,6.983,1357,11.259032418270458
커플로 살아남기,38000000,"['코미디', '로맨스', '드라마']",['United States of America'],Katherine Heigl,Greg Berlanti,6.906,2763,9.009290770482954
쇼핑몰 캅,26000000,"['액션', '모험', '코미디', '가족']",['United States of America'],Keir O'Donnell,Steve Carr,5.409,2088,8.193764524177631
톨 걸 2,24393503,"['코미디', '로맨스']",['United States of America'],Ava Michelle,Emily Ting,5.82,228,30.931760776967668
풋루즈,24000000,"['드라마', '음악', '로맨스']",['United States of America'],Kenny Wormald,Craig Brewer,6.597,1445,10.614371848945893
9: 나인,30000000,"['액션', '모험', '애니메이션', 'SF', '스릴러']",['United States of America'],John C. Reilly,Shane Acker,6.9,2973,8.85492678393769
링스,25000000,['공포'],['United States of America'],Alex Roe,F. Javier Gutiérrez,4.961,2252,7.544096926476849
판타스틱 4 - 실버 서퍼의 위협,130000000,"['모험', '판타지', '액션', '스릴러']","['Germany', 'United Kingdom', 'United States of America']",Jessica Alba,Tim Story,5.586,6873,6.433008361908995
투어리스트,100000000,"['액션', '스릴러', '로맨스']","['France', 'Italy', 'United Kingdom', 'United States of America']",Angelina Jolie,Florian Henckel von Donnersmarck,6.178,4761,7.39994899663972
아키라,10000000,"['애니메이션', 'SF', '액션']",['Japan'],Nozomu Sasaki,Katsuhiro Otomo,7.957,3184,9.781235948183415
판의 미로: 오필리아와 세개의 열쇠,19000000,"['판타지', '드라마', '전쟁']","['Mexico', 'Spain', 'United States of America']",Maribel Verdú,Guillermo del Toro,7.746,9081,8.386219592921623
레드 테일스,58000000,"['드라마', '액션', '모험', '역사', '전쟁']",['United States of America'],David Oyelowo,Anthony Hemingway,6.504,508,17.875353544073455
아저씨,1255000,"['액션', '스릴러', '범죄']",['South Korea'],Kim Sae-ron,Lee Jeong-beom,7.7,1018,13.391766326616438
