title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
The Witch: Part 1. The Subversion,5500000,"['Action', 'Mystery', 'Fantasy']",['South Korea'],Cho Min-soo,Park Hoon-jung,7.771,275,28.705062166154118
The Indian in the Cupboard,45000000,"['Adventure', 'Family', 'Fantasy']",['United States of America'],Litefoot,Frank Oz,6.412,493,18.173108606378964
Rampage,120000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Naomie Harris,Brad Peyton,6.446,5977,7.423152768074795
Angels & Demons,150000000,"['Thriller', 'Mystery']","['Italy', 'United States of America']",Ewan McGregor,Ron Howard,6.69,5898,7.680070052432848
The Final Destination,40000000,"['Horror', 'Mystery']",['United States of America'],Bobby Campo,David R. Ellis,5.606,2625,7.830321191003841
The Cat in the Hat,109000000,"['Comedy', 'Adventure', 'Family', 'Fantasy']",['United States of America'],Dakota Fanning,Bo Welch,5.322,1339,9.677183284014255
X-Men: Days of Future Past,250000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],James McAvoy,Bryan Singer,7.528,13567,7.958333928997086
Jack the Giant Slayer,195000000,"['Fantasy', 'Action', 'Adventure', 'Family']",['United States of America'],Nicholas Hoult,Bryan Singer,5.779,4397,7.107560709290514
Hotel Transylvania 3: Summer Vacation,80000000,"['Family', 'Fantasy', 'Comedy', 'Animation']",['United States of America'],Andy Samberg,Genndy Tartakovsky,6.916,3692,8.496776253491433
Underworld: Awakening,70000000,"['Fantasy', 'Action', 'Horror']",['United States of America'],Stephen Rea,Björn Stein,6.284,3542,7.932346264655638
Men in Black 3,225000000,"['Action', 'Comedy', 'Science Fiction']","['United Arab Emirates', 'United States of America']",Tommy Lee Jones,Barry Sonnenfeld,6.49,8993,7.139566968615036
Terminator Salvation,200000000,"['Action', 'Science Fiction', 'Thriller']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",Sam Worthington,McG,6.026,5511,7.086019240256151
Wild Indian,20000000,"['Crime', 'Drama', 'Thriller']",['United States of America'],Chaske Spencer,Lyle Mitchell Corbine Jr.,5.8,30,178.13497416346306
Puss in Boots,130000000,"['Animation', 'Adventure', 'Comedy', 'Family']",['United States of America'],Salma Hayek,Chris Miller,6.406,2648,8.609845128934165
The Angry Birds Movie 2,65000000,"['Animation', 'Comedy', 'Adventure', 'Family']","['Finland', 'United States of America']",Josh Gad,Thurop Van Orman,7.1,1330,11.479333304129394
Fifty Shades of Black,20000000,"['Romance', 'Comedy']",['United States of America'],Kali Hawk,Michael Tiddes,4.859,1176,9.817367269207164
Jumanji: Welcome to the Jungle,90000000,"['Adventure', 'Action', 'Comedy', 'Fantasy']",['United States of America'],Jack Black,Jake Kasdan,6.824,11900,7.314829200522846
Rush Hour,33000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Chris Tucker,Brett Ratner,6.973,3793,8.511667927136724
A Haunted House,2500000,"['Comedy', 'Horror']",['United States of America'],Essence Atkins,Michael Tiddes,5.8,1464,9.783042829358205
Fight Club,63000000,['Drama'],"['Germany', 'United States of America']",Brad Pitt,David Fincher,8.431,24543,8.668768427128738
Salt,110000000,"['Action', 'Mystery', 'Thriller']",['United States of America'],Liev Schreiber,Phillip Noyce,6.375,4674,7.624390634314398
Scary Movie 3,48000000,['Comedy'],['United States of America'],Simon Rex,David Zucker,5.989,3359,7.7273886118410715
Snow White and the Huntsman,170000000,"['Adventure', 'Fantasy', 'Drama']",['United States of America'],Chris Hemsworth,Rupert Sanders,5.964,7105,6.786370551259812
American Reunion,50000000,['Comedy'],['United States of America'],Alyson Hannigan,Hayden Schlossberg,6.265,3858,7.778490582549493
Insurgent,110000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['United States of America'],Theo James,Robert Schwentke,6.364,8982,7.0144171918794465
Unknown,30000000,"['Action', 'Mystery', 'Thriller']","['France', 'Germany', 'United Kingdom']",Diane Kruger,Jaume Collet-Serra,6.653,3265,8.440579361583271
Miracles from Heaven,16000000,['Drama'],['United States of America'],Kylie Rogers,Patricia Riggen,7.436,1001,13.24775686014454
The Mortal Instruments: City of Bones,60000000,"['Fantasy', 'Action', 'Mystery']","['Canada', 'Germany', 'United Kingdom', 'United States of America']",Jamie Campbell Bower,Harald Zwart,6.424,4062,7.861400560395729
American Pie,11000000,"['Comedy', 'Romance']",['United States of America'],Chris Klein,Paul Weitz,6.541,6564,7.430764199322979
Star Wars,11000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Harrison Ford,George Lucas,8.205,17541,8.53770994695094
Let's Be Cops,17000000,['Comedy'],['United States of America'],Damon Wayans Jr.,Luke Greenfield,6.44,2389,8.882323928474442
Prince of Persia: The Sands of Time,200000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Gemma Arterton,Mike Newell,6.245,5917,7.23218810570472
Rambo,50000000,"['Action', 'Thriller']","['Germany', 'United States of America']",Julie Benz,Sylvester Stallone,6.611,3124,8.479212196772604
The Notebook,29000000,"['Romance', 'Drama']",['United States of America'],Ryan Gosling,Nick Cassavetes,7.88,9706,8.481307096224485
Kung Fu Panda 2,150000000,"['Animation', 'Family']",['United States of America'],Angelina Jolie,Jennifer Yuh Nelson,6.9,5724,7.920001912338849
The Fox and the Hound 2,24000000,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],Patrick Swayze,Jim Kammerud,6.052,560,16.418281830846713
Terminator: Dark Fate,185000000,"['Science Fiction', 'Action', 'Adventure']","['Hungary', 'Spain', 'United States of America']",Arnold Schwarzenegger,Tim Miller,6.482,4125,7.897413249189434
TRON: Legacy,170000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Garrett Hedlund,Joseph Kosinski,6.426,6129,7.378947575547144
Hercules,100000000,"['Action', 'Adventure']",['United States of America'],Ian McShane,Brett Ratner,5.743,3559,7.384077702807499
The Croods,135000000,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",['United States of America'],Ryan Reynolds,Kirk DeMicco,6.916,6100,7.873159819212818
Scarface,25000000,"['Action', 'Crime', 'Drama']",['United States of America'],Steven Bauer,Brian De Palma,8.164,9478,8.779648351620075
The Three Stooges,30000000,['Comedy'],['United States of America'],Will Sasso,Peter Farrelly,5.7,462,18.249623518403773
Stuart Little,133000000,"['Family', 'Animation', 'Fantasy', 'Comedy']","['Germany', 'United States of America']",Chazz Palminteri,Rob Minkoff,6.031,3700,7.609300293303189
The Magnificent Seven,90000000,"['Adventure', 'Action', 'Western']",['United States of America'],Chris Pratt,Antoine Fuqua,6.381,5150,7.514996392390275
Lucy,40000000,"['Action', 'Science Fiction']",['France'],Morgan Freeman,Luc Besson,6.42,14247,6.830105356789928
Hellboy,50000000,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']","['Bulgaria', 'United Kingdom', 'United States of America']",Milla Jovovich,Neil Marshall,5.526,2799,7.6123519475672
Insidious: Chapter 2,5000000,"['Horror', 'Thriller']",['United States of America'],Rose Byrne,James Wan,6.669,3474,8.349139810802502
Hitman: Agent 47,35000000,"['Action', 'Crime', 'Thriller']","['Indonesia', 'Germany', 'United States of America']",Zachary Quinto,Aleksander Bach,5.809,2573,8.077896574779464
Kingsman: The Golden Circle,104000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Crime']","['United Kingdom', 'United States of America']",Julianne Moore,Matthew Vaughn,6.982,8762,7.648463968014125
Sleeping Beauty,6000000,"['Fantasy', 'Animation', 'Romance', 'Family']",['United States of America'],Bill Shirley,Clyde Geronimi,6.931,4419,8.251929498059233
Howl's Moving Castle,24000000,"['Fantasy', 'Animation', 'Adventure']",['Japan'],Takuya Kimura,Hayao Miyazaki,8.404,7496,9.182219605328694
Scary Movie 4,45000000,['Comedy'],['United States of America'],Regina Hall,David Zucker,5.5,2672,7.685408758949258
Drive,15000000,"['Drama', 'Thriller', 'Crime']",['United States of America'],Carey Mulligan,Nicolas Winding Refn,7.565,10575,8.11702999605032
Miss Peregrine's Home for Peculiar Children,110000000,"['Fantasy', 'Adventure', 'Family', 'Drama']","['Belgium', 'United Kingdom', 'United States of America']",Asa Butterfield,Tim Burton,6.796,8811,7.458842122473101
It Follows,2000000,"['Horror', 'Mystery']",['United States of America'],Keir Gilchrist,David Robert Mitchell,6.561,5371,7.648238535286549
Sucker Punch,82000000,"['Action', 'Fantasy', 'Thriller']","['Canada', 'United States of America']",Abbie Cornish,Zack Snyder,6.137,4043,7.581427539638316
Cell 211,5700000,"['Action', 'Thriller', 'Drama']","['France', 'Spain']",Alberto Ammann,Daniel Monzón,7.468,1006,13.250859278004562
Men in Black: International,110000000,"['Comedy', 'Science Fiction']",['United States of America'],Tessa Thompson,F. Gary Gray,5.984,4028,7.433950271229097
Terminator 2: Judgment Day,102000000,"['Action', 'Thriller', 'Science Fiction']","['France', 'United States of America']",Linda Hamilton,James Cameron,8.078,10565,8.630361697297364
You Don't Mess with the Zohan,90000000,"['Comedy', 'Action']",['United States of America'],Emmanuelle Chriqui,Dennis Dugan,5.663,3117,7.53659531629158
300: Rise of an Empire,110000000,"['Action', 'Drama', 'War']",['United States of America'],Eva Green,Noam Murro,6.092,5614,7.1325385375337715
Dumbo,812000,"['Animation', 'Family']",['United States of America'],Sterling Holloway,Norman Ferguson,6.988,4203,8.376697949250499
Scouts Guide to the Zombie Apocalypse,15000000,"['Comedy', 'Horror']",['United States of America'],Sarah Dumont,Christopher Landon,6.5,1553,10.25359101009111
A Walk Among the Tombstones,28000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States of America'],Dan Stevens,Scott Frank,6.3,2417,8.714303553399516
Dark Phoenix,200000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],James McAvoy,Simon Kinberg,6.012,5377,7.098426875157307
Jack Reacher: Never Go Back,60000000,"['Action', 'Thriller']","['China', 'United States of America']",Cobie Smulders,Edward Zwick,5.888,4092,7.315386436444715
Power Rangers,100000000,"['Science Fiction', 'Action', 'Adventure']","['Canada', 'United States of America']",Naomi Scott,Dean Israelite,6.274,3912,7.766610766880697
Cowboys & Aliens,163000000,"['Action', 'Science Fiction', 'Thriller', 'Western']","['India', 'United States of America']",Harrison Ford,Jon Favreau,5.568,4379,6.902205954772831
Mission: Impossible - Fallout,178000000,"['Action', 'Adventure']",['United States of America'],Henry Cavill,Christopher McQuarrie,7.4,6704,8.270691195392134
Into the Blue,50000000,"['Action', 'Thriller', 'Adventure', 'Crime']",['United States of America'],Jessica Alba,John Stockwell,5.855,1249,10.521353341998543
Beverly Hills Chihuahua,20000000,"['Comedy', 'Family', 'Adventure', 'Romance']",['United States of America'],Piper Perabo,Raja Gosnell,5.3,874,11.962033990339695
Little Man,64000000,"['Comedy', 'Crime']",['United States of America'],Shawn Wayans,Keenen Ivory Wayans,5.859,1362,10.139305171960697
Men in Black,90000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['United States of America'],Will Smith,Barry Sonnenfeld,7.168,11812,7.662370358680056
Bohemian Rhapsody,52000000,"['Music', 'Drama', 'History']","['United Kingdom', 'United States of America']",Gwilym Lee,Bryan Singer,8.017,14911,8.408427327344194
Bad Boys II,130000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",['United States of America'],Martin Lawrence,Michael Bay,6.577,4525,7.867319962557669
The SpongeBob Movie: Sponge Out of Water,74000000,"['Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",['United States of America'],Bill Fagerbakke,Paul Tibbitt,6.0,1992,8.928980242829452
Hocus Pocus,28000000,"['Comedy', 'Family', 'Fantasy']",['United States of America'],Sarah Jessica Parker,Kenny Ortega,7.018,2169,9.706554667852572
Arrival,47000000,"['Drama', 'Science Fiction', 'Mystery']",['United States of America'],Jeremy Renner,Denis Villeneuve,7.568,15304,7.949493409031379
Upgrade,5000000,"['Action', 'Thriller', 'Science Fiction']","['Australia', 'United States of America']",Betty Gabriel,Leigh Whannell,7.503,3471,9.18364781126938
The Texas Chainsaw Massacre: The Beginning,16000000,"['Horror', 'Thriller']",['United States of America'],Taylor Handley,Jonathan Liebesman,6.088,1422,10.187568293108288
Colombiana,40000000,"['Action', 'Thriller', 'Crime', 'Drama']",['France'],Cliff Curtis,Olivier Megaton,6.595,2141,9.319425664308419
Blade Runner 2049,150000000,"['Science Fiction', 'Drama']","['Canada', 'Hungary', 'Mexico', 'Spain', 'United Kingdom', 'United States of America']",Harrison Ford,Denis Villeneuve,7.5,10958,8.0327658438842
Bolt,150000000,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America'],Susie Essman,Byron Howard,6.468,5108,7.6112465626734425
Star Wars: The Force Awakens,245000000,"['Adventure', 'Action', 'Science Fiction', 'Fantasy']",['United States of America'],Mark Hamill,J.J. Abrams,7.319,17226,7.657994535050602
Naruto: Guardians of the Crescent Moon Kingdom,25000000,"['Adventure', 'Animation', 'Action']",['Japan'],Chie Nakamura,Toshiyuki Tsuru,7.0,248,30.189665296628718
Parasite,11363000,"['Comedy', 'Thriller', 'Drama']",['South Korea'],Lee Sun-kyun,Bong Joon-ho,8.516,14127,8.929005489104059
American Pie Presents: Beta House,10000000,['Comedy'],['United States of America'],Steve Talley,Andrew Waller,5.6,1585,9.280220383693743
Forrest Gump,55000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Robin Wright,Robert Zemeckis,8.478,23096,8.73065446301618
6 Underground,150000000,"['Action', 'Thriller', 'Comedy']",['United States of America'],Mélanie Laurent,Michael Bay,6.332,3861,7.844247717249629
17 Again,20000000,['Comedy'],['United States of America'],Leslie Mann,Burr Steers,6.27,4421,7.590919083701549
King Richard,50000000,"['Drama', 'History']",['United States of America'],Aunjanue Ellis,Reinaldo Marcus Green,7.853,1447,11.877154135797005
Pulp Fiction,8000000,"['Thriller', 'Crime']",['United States of America'],Samuel L. Jackson,Quentin Tarantino,8.488,23577,8.735499192109103
Blitz,15774948,"['Crime', 'Action', 'Thriller']","['United Kingdom', 'United States of America', 'France']",Paddy Considine,Elliott Lester,6.1,1344,10.436761547524497
Warrior,25000000,"['Drama', 'Action']",['United States of America'],Tom Hardy,Gavin O'Connor,7.846,3778,9.389864143002745
Stan Helsing,365000,"['Comedy', 'Horror']","['Canada', 'United States of America']",Diora Baird,Bo Zenga,4.247,382,19.41285861220407
Season of the Witch,40000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Ron Perlman,Dominic Sena,5.406,2080,8.212414725088546
(500) Days of Summer,7500000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Zooey Deschanel,Marc Webb,7.261,8533,7.945213282557378
The Hunger Games: Mockingjay - Part 2,160000000,"['Action', 'Adventure', 'Science Fiction']","['Germany', 'United States of America']",Josh Hutcherson,Francis Lawrence,6.883,10719,7.427866459922266
Chronicle,15000000,"['Science Fiction', 'Drama', 'Thriller']",['United States of America'],Alex Russell,Josh Trank,6.794,4457,8.103797884523015
Cinderella II: Dreams Come True,5000000,"['Family', 'Animation', 'Romance', 'Fantasy']","['Japan', 'United States of America']",Rob Paulsen,John Kafka,6.1,1205,10.93539366762862
Chaos Walking,125000000,['Science Fiction'],"['Canada', 'Hong Kong', 'Luxembourg', 'United States of America']",Tom Holland,Doug Liman,6.727,1829,9.914893340292398
Ice Age: Collision Course,105000000,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']","['Australia', 'United Kingdom', 'United States of America']",John Leguizamo,Mike Thurmeier,6.1,3834,7.623123839213841
Candyman,25000000,['Horror'],"['Canada', 'United States of America']",Teyonah Parris,Nia DaCosta,6.127,1042,11.715852660769599
Baby Driver,34000000,"['Action', 'Crime']",['United Kingdom'],Kevin Spacey,Edgar Wright,7.456,13442,7.890355554886473
Rise of the Guardians,145000000,"['Family', 'Animation', 'Fantasy', 'Action', 'Adventure']",['United States of America'],Alec Baldwin,Peter Ramsey,7.357,5743,8.373317387483086
White Snake,11936735,"['Romance', 'Animation', 'Fantasy']",['China'],Yang Tianxiang,Amp Wong,7.821,329,25.35901570839657
The Adventures of Sharkboy and Lavagirl,50000000,"['Adventure', 'Family', 'Science Fiction']",['United States of America'],Taylor Dooley,Robert Rodriguez,5.1,1222,9.871544315002938
Baywatch,69000000,"['Comedy', 'Action', 'Crime']",['United States of America'],Zac Efron,Seth Gordon,6.108,7065,6.934943993237906
